Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin online,03-089,RCMP,0,0,2026-02-19 17:38:26,2026-02-19,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-19 17:38:36,2026-02-19,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,4,26,2026-02-19 17:38:51,2026-02-19,sukces,;
PUK,80-298,IKEA Gdańsk,6,6,2026-02-19 17:39:04,2026-02-19,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-19 17:39:17,2026-02-19,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,5,5,2026-02-19 17:39:31,2026-02-19,sukces,;
PUK,20-147,IKEA Lublin,5,26,2026-02-19 17:39:49,2026-02-19,sukces,;
PUK,93-457,IKEA Łódź,11,11,2026-02-19 17:40:01,2026-02-19,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,18,21,2026-02-19 17:40:15,2026-02-19,sukces,;
PUK,61-285,IKEA Poznań,18,21,2026-02-19 17:40:28,2026-02-19,sukces,;
PUK,71-010,IKEA Szczecin,8,12,2026-02-19 17:40:42,2026-02-19,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,6,2026-02-19 17:40:57,2026-02-19,sukces,;
PUK,03-290,IKEA Warszawa Targówek,4,7,2026-02-19 17:41:12,2026-02-19,sukces,;
PUK,55-040,IKEA Wrocław,12,12,2026-02-19 17:41:25,2026-02-19,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-19 17:41:38,2026-02-19,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,5,26,2026-02-19 17:41:53,2026-02-19,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,5,2026-02-19 17:42:06,2026-02-19,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-19 17:42:19,2026-02-19,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,8,26,2026-02-19 17:42:31,2026-02-19,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-02-19 17:42:47,2026-02-19,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,4,18,2026-02-19 17:43:04,2026-02-19,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,5,26,2026-02-19 17:43:22,2026-02-19,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-19 17:43:35,2026-02-19,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,2,2026-02-19 17:43:48,2026-02-19,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,6,6,2026-02-19 17:44:00,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,6,2026-02-19 17:44:14,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,6,2026-02-19 17:44:28,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-02-19 17:44:41,2026-02-19,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-19 17:44:54,2026-02-19,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,11,11,2026-02-19 17:45:07,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Janki,2,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,26,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,7,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Targówek,4,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,31-356,IKEA Kraków,7,7,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,31-356,IKEA Katowice,8,8,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,31-356,IKEA Bielsko - Biała,4,7,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,61-285,IKEA Poznań,1,18,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,9,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,55-040,IKEA Wrocław,1,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,20-147,IKEA Lublin,1,11,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,2,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,93-457,IKEA Łódź,5,12,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,71-010,IKEA Szczecin,1,4,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,6,2026-02-19 18:32:59,2026-02-19,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 18:32:59,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Targówek,4,4,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,31-356,IKEA Kraków,5,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,31-356,IKEA Katowice,6,7,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,2,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,61-285,IKEA Poznań,1,4,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,9,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,55-040,IKEA Wrocław,1,2,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,20-147,IKEA Lublin,4,4,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,93-457,IKEA Łódź,1,11,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,71-010,IKEA Szczecin,1,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-02-19 18:37:50,2026-02-19,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 18:37:50,2026-02-19,sukces,;
Plan online,03-089,RCMP,7,26,2026-02-19 18:38:02,2026-02-19,sukces,;
Fin online,03-089,RCMP,1,6,2026-02-19 18:38:16,2026-02-19,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-19 18:38:27,2026-02-19,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,4,26,2026-02-19 18:38:41,2026-02-19,sukces,;
PUK,80-298,IKEA Gdańsk,6,6,2026-02-19 18:38:53,2026-02-19,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-19 18:39:06,2026-02-19,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,5,5,2026-02-19 18:39:18,2026-02-19,sukces,;
PUK,20-147,IKEA Lublin,5,26,2026-02-19 18:39:34,2026-02-19,sukces,;
PUK,93-457,IKEA Łódź,11,11,2026-02-19 18:39:47,2026-02-19,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,18,21,2026-02-19 18:40:02,2026-02-19,sukces,;
PUK,61-285,IKEA Poznań,18,21,2026-02-19 18:40:14,2026-02-19,sukces,;
PUK,71-010,IKEA Szczecin,8,12,2026-02-19 18:40:27,2026-02-19,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,6,2026-02-19 18:40:41,2026-02-19,sukces,;
PUK,03-290,IKEA Warszawa Targówek,4,7,2026-02-19 18:40:55,2026-02-19,sukces,;
PUK,55-040,IKEA Wrocław,12,12,2026-02-19 18:41:08,2026-02-19,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-19 18:41:21,2026-02-19,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,5,26,2026-02-19 18:41:35,2026-02-19,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,5,2026-02-19 18:41:48,2026-02-19,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-19 18:42:00,2026-02-19,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,8,26,2026-02-19 18:42:14,2026-02-19,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-02-19 18:42:29,2026-02-19,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,4,18,2026-02-19 18:42:45,2026-02-19,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,5,26,2026-02-19 18:43:02,2026-02-19,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-19 18:43:15,2026-02-19,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,2,2026-02-19 18:43:29,2026-02-19,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,6,6,2026-02-19 18:43:41,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,6,2026-02-19 18:43:54,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,6,2026-02-19 18:44:06,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-02-19 18:44:20,2026-02-19,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-19 18:44:32,2026-02-19,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,11,11,2026-02-19 18:44:44,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Janki,2,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,26,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,7,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,31-356,IKEA Kraków,7,8,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,31-356,IKEA Katowice,11,11,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,31-356,IKEA Bielsko - Biała,4,7,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,9,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,55-040,IKEA Wrocław,1,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,20-147,IKEA Lublin,5,11,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,2,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,93-457,IKEA Łódź,11,13,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,71-010,IKEA Szczecin,4,4,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,6,2026-02-19 19:38:28,2026-02-19,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 19:38:28,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Janki,4,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,05-090,IKEA Warszawa Targówek,4,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,5,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,31-356,IKEA Kraków,5,6,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,31-356,IKEA Katowice,6,11,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,2,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,5,26,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,5,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,61-285,IKEA Poznań,1,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,9,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,55-040,IKEA Wrocław,1,2,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,20-147,IKEA Lublin,4,4,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,2,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,93-457,IKEA Łódź,1,11,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,71-010,IKEA Szczecin,1,5,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-02-19 19:43:23,2026-02-19,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,5,2026-02-19 19:43:23,2026-02-19,sukces,;
Plan online,03-089,RCMP,1,26,2026-02-19 19:43:37,2026-02-19,sukces,;
Fin online,03-089,RCMP,1,6,2026-02-19 19:43:52,2026-02-19,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-19 19:44:03,2026-02-19,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,4,26,2026-02-19 19:44:17,2026-02-19,sukces,;
PUK,80-298,IKEA Gdańsk,6,6,2026-02-19 19:44:30,2026-02-19,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-19 19:44:41,2026-02-19,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,5,5,2026-02-19 19:44:54,2026-02-19,sukces,;
PUK,20-147,IKEA Lublin,5,26,2026-02-19 19:45:12,2026-02-19,sukces,;
PUK,93-457,IKEA Łódź,11,11,2026-02-19 19:45:24,2026-02-19,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,18,21,2026-02-19 19:45:38,2026-02-19,sukces,;
PUK,61-285,IKEA Poznań,18,21,2026-02-19 19:45:50,2026-02-19,sukces,;
PUK,71-010,IKEA Szczecin,8,12,2026-02-19 19:46:03,2026-02-19,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,6,2026-02-19 19:46:17,2026-02-19,sukces,;
PUK,03-290,IKEA Warszawa Targówek,4,7,2026-02-19 19:46:32,2026-02-19,sukces,;
PUK,55-040,IKEA Wrocław,12,12,2026-02-19 19:46:46,2026-02-19,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-19 19:47:01,2026-02-19,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,5,26,2026-02-19 19:47:14,2026-02-19,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,5,5,2026-02-19 19:47:25,2026-02-19,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-19 19:47:38,2026-02-19,błąd,Brak slotów;
